Time [h],Blank,Blank,Blank,SC-Ura,SC-Ura,SC-Ura,20mM pH 7.0,20mM pH 7.0,20mM pH 7.0,20mM pH 7.5,20mM pH 7.5,20mM pH 7.5,20mM pH 8.0,20mM pH 8.0,20mM pH 8.0,20mM pH 8.5,20mM pH 8.5,20mM pH 8.5,20mM pH 9.0,20mM pH 9.0,20mM pH 9.0,50mM 7.0,50mM 7.0,50mM 7.0,50mM 7.5,50mM 7.5,50mM 7.5,50mM 8.0,50mM 8.0,50mM 8.0,50mM 8.5,50mM 8.5,50mM 8.5,50mM 9.0,50mM 9.0,50mM 9.0
43.59,0.085,0.084,0.08,1.414,1.492,1.613,1.491,1.454,1.498,1.292,1.223,1.065,1.431,1.779,1.874,1.785,1.789,1.786,1.703,1.633,1.551,1.68,1.563,1.274,1.358,1.814,1.895,1.773,1.697,1.668,1.547,1.571,1.529,1.454,1.406,1.217
43.71,0.083,0.085,0.08,1.398,1.469,1.6,1.468,1.438,1.48,1.277,1.224,1.049,1.395,1.763,1.827,1.778,1.772,1.774,1.674,1.62,1.423,1.606,1.478,1.27,1.353,1.817,1.87,1.755,1.669,1.631,1.49,1.486,1.464,1.442,1.275,1.208
43.83,0.086,0.085,0.083,1.388,1.48,1.613,1.45,1.43,1.469,1.274,1.208,1.044,1.462,1.793,1.833,1.78,1.783,1.785,1.672,1.604,1.506,1.584,1.538,1.261,1.38,1.813,1.881,1.775,1.678,1.651,1.516,1.502,1.488,1.456,1.286,1.199
43.95,0.087,0.085,0.083,1.39,1.472,1.611,1.473,1.445,1.486,1.28,1.219,1.049,1.41,1.816,1.856,1.756,1.791,1.76,1.643,1.582,1.529,1.648,1.533,1.286,1.35,1.827,1.883,1.768,1.65,1.649,1.479,1.487,1.491,1.426,1.265,1.201
44.07,0.083,0.085,0.082,1.385,1.458,1.578,1.454,1.422,1.462,1.262,1.216,1.024,1.423,1.759,1.823,1.701,1.706,1.649,1.601,1.526,1.439,1.495,1.481,1.236,1.359,1.766,1.886,1.661,1.559,1.514,1.422,1.423,1.452,1.441,1.28,1.156
44.19,0.086,0.085,0.081,1.378,1.454,1.594,1.457,1.432,1.472,1.263,1.203,1.047,1.445,1.73,1.771,1.709,1.706,1.69,1.632,1.569,1.435,1.587,1.52,1.261,1.378,1.723,1.848,1.666,1.598,1.548,1.501,1.466,1.498,1.443,1.306,1.2
44.31,0.086,0.085,0.082,1.386,1.456,1.6,1.459,1.435,1.47,1.26,1.209,1.041,1.454,1.747,1.805,1.744,1.765,1.701,1.626,1.591,1.508,1.597,1.536,1.246,1.38,1.775,1.878,1.709,1.646,1.614,1.503,1.484,1.497,1.468,1.376,1.178
44.43,0.085,0.082,0.08,1.399,1.471,1.597,1.473,1.429,1.474,1.274,1.215,1.037,1.443,1.717,1.752,1.666,1.643,1.653,1.57,1.49,1.519,1.53,1.461,1.257,1.387,1.74,1.819,1.672,1.592,1.54,1.447,1.449,1.448,1.392,1.312,1.204
44.55,0.086,0.085,0.081,1.395,1.469,1.616,1.472,1.437,1.476,1.262,1.198,1.03,1.411,1.776,1.81,1.768,1.758,1.743,1.681,1.624,1.527,1.641,1.527,1.262,1.354,1.8,1.873,1.768,1.669,1.632,1.546,1.518,1.516,1.484,1.298,1.206
44.67,0.083,0.081,0.078,1.405,1.48,1.581,1.481,1.434,1.485,1.278,1.226,1.02,1.441,1.768,1.799,1.764,1.766,1.775,1.66,1.597,1.452,1.579,1.514,1.241,1.373,1.797,1.864,1.759,1.652,1.614,1.501,1.49,1.487,1.481,1.36,1.203
44.79,0.085,0.084,0.081,1.391,1.501,1.595,1.463,1.43,1.474,1.262,1.199,1.021,1.43,1.756,1.782,1.75,1.738,1.73,1.663,1.599,1.53,1.61,1.549,1.25,1.37,1.796,1.858,1.723,1.62,1.628,1.53,1.486,1.466,1.465,1.294,1.198
44.91,0.085,0.084,0.081,1.418,1.477,1.611,1.482,1.444,1.482,1.266,1.188,0.998,1.44,1.764,1.847,1.748,1.789,1.751,1.688,1.602,1.552,1.657,1.546,1.245,1.379,1.837,1.881,1.754,1.668,1.673,1.511,1.499,1.52,1.505,1.312,1.206
45.03,0.086,0.083,0.082,1.366,1.427,1.566,1.447,1.418,1.448,1.244,1.189,1.012,1.435,1.769,1.829,1.69,1.738,1.737,1.618,1.591,1.449,1.584,1.534,1.255,1.376,1.789,1.88,1.748,1.653,1.622,1.515,1.501,1.467,1.484,1.301,1.207
45.15,0.086,0.085,0.082,1.367,1.467,1.6,1.464,1.439,1.481,1.274,1.205,0.995,1.456,1.757,1.772,1.744,1.729,1.778,1.689,1.599,1.537,1.649,1.55,1.253,1.359,1.765,1.869,1.686,1.655,1.597,1.529,1.538,1.543,1.496,1.275,1.202
45.27,0.087,0.085,0.082,1.374,1.468,1.594,1.471,1.44,1.481,1.26,1.193,1.001,1.473,1.775,1.817,1.759,1.74,1.757,1.706,1.606,1.552,1.648,1.53,1.24,1.395,1.784,1.855,1.714,1.668,1.604,1.526,1.544,1.558,1.503,1.425,1.206
45.39,0.087,0.085,0.083,1.378,1.452,1.602,1.463,1.433,1.468,1.257,1.189,0.985,1.405,1.765,1.842,1.771,1.753,1.756,1.691,1.631,1.545,1.617,1.564,1.259,1.35,1.798,1.856,1.71,1.647,1.644,1.533,1.525,1.516,1.494,1.385,1.196
45.51,0.085,0.083,0.08,1.385,1.457,1.599,1.468,1.439,1.484,1.282,1.206,0.99,1.4,1.78,1.808,1.747,1.73,1.729,1.694,1.598,1.55,1.63,1.54,1.267,1.345,1.795,1.84,1.719,1.633,1.614,1.535,1.539,1.545,1.512,1.285,1.206
45.63,0.086,0.084,0.081,1.381,1.47,1.585,1.467,1.44,1.478,1.268,1.206,0.969,1.493,1.731,1.821,1.755,1.782,1.723,1.701,1.602,1.495,1.606,1.523,1.253,1.4,1.78,1.854,1.74,1.648,1.62,1.519,1.513,1.527,1.49,1.305,1.174
45.75,0.084,0.084,0.08,1.403,1.472,1.59,1.483,1.434,1.477,1.262,1.208,0.972,1.427,1.73,1.776,1.64,1.711,1.66,1.588,1.529,1.476,1.553,1.49,1.242,1.361,1.742,1.851,1.697,1.607,1.566,1.491,1.486,1.474,1.472,1.331,1.196
45.86,0.085,0.083,0.079,1.408,1.474,1.597,1.48,1.443,1.474,1.266,1.203,0.976,1.443,1.76,1.765,1.715,1.763,1.751,1.66,1.639,1.556,1.622,1.537,1.247,1.36,1.76,1.856,1.706,1.653,1.627,1.536,1.544,1.552,1.473,1.322,1.199
45.98,0.088,0.085,0.081,1.383,1.48,1.606,1.478,1.444,1.49,1.262,1.197,0.965,1.463,1.79,1.835,1.792,1.831,1.799,1.732,1.643,1.562,1.68,1.558,1.251,1.364,1.821,1.882,1.794,1.73,1.698,1.576,1.578,1.565,1.55,1.406,1.192
46.1,0.084,0.083,0.08,1.411,1.476,1.605,1.483,1.448,1.492,1.257,1.203,0.955,1.433,1.786,1.829,1.755,1.761,1.794,1.654,1.623,1.58,1.651,1.56,1.25,1.364,1.779,1.877,1.771,1.686,1.674,1.561,1.502,1.521,1.495,1.376,1.195
46.22,0.086,0.085,0.082,1.384,1.457,1.566,1.471,1.428,1.469,1.257,1.199,0.965,1.432,1.717,1.76,1.622,1.688,1.653,1.56,1.529,1.586,1.562,1.534,1.238,1.361,1.725,1.835,1.711,1.583,1.543,1.472,1.472,1.459,1.472,1.321,1.198
46.34,0.084,0.082,0.08,1.405,1.477,1.608,1.487,1.44,1.49,1.268,1.216,0.961,1.48,1.752,1.792,1.676,1.762,1.714,1.676,1.571,1.567,1.582,1.561,1.231,1.389,1.743,1.878,1.708,1.62,1.63,1.524,1.534,1.482,1.508,1.328,1.188
46.46,0.082,0.082,0.08,1.401,1.473,1.592,1.485,1.443,1.482,1.274,1.209,0.951,1.465,1.794,1.842,1.775,1.818,1.797,1.689,1.669,1.572,1.684,1.579,1.254,1.378,1.819,1.897,1.781,1.702,1.708,1.581,1.568,1.558,1.514,1.428,1.205
46.58,0.088,0.086,0.083,1.387,1.448,1.571,1.463,1.424,1.464,1.259,1.204,0.949,1.478,1.731,1.808,1.699,1.737,1.683,1.582,1.554,1.478,1.527,1.53,1.234,1.397,1.792,1.865,1.727,1.65,1.591,1.503,1.463,1.481,1.461,1.309,1.172
46.7,0.082,0.083,0.08,1.403,1.474,1.583,1.495,1.442,1.489,1.252,1.206,0.941,1.442,1.77,1.813,1.735,1.801,1.735,1.659,1.622,1.586,1.64,1.57,1.233,1.366,1.804,1.876,1.763,1.69,1.654,1.568,1.552,1.554,1.531,1.387,1.194
46.82,0.083,0.082,0.079,1.41,1.478,1.601,1.48,1.446,1.478,1.269,1.209,0.923,1.486,1.738,1.768,1.706,1.746,1.718,1.657,1.598,1.556,1.601,1.54,1.226,1.386,1.78,1.879,1.74,1.684,1.625,1.538,1.514,1.551,1.496,1.332,1.204
46.94,0.085,0.083,0.079,1.4,1.467,1.579,1.478,1.435,1.473,1.253,1.188,0.929,1.418,1.774,1.798,1.729,1.782,1.729,1.575,1.59,1.552,1.611,1.566,1.238,1.368,1.791,1.885,1.749,1.685,1.656,1.545,1.522,1.547,1.484,1.396,1.195
47.06,0.083,0.082,0.08,1.379,1.449,1.56,1.462,1.42,1.453,1.254,1.211,0.92,1.501,1.691,1.673,1.56,1.604,1.576,1.531,1.46,1.527,1.504,1.456,1.228,1.403,1.661,1.783,1.603,1.495,1.419,1.416,1.415,1.392,1.348,1.309,1.163
47.18,0.087,0.085,0.082,1.4,1.457,1.583,1.466,1.437,1.482,1.253,1.189,0.921,1.456,1.746,1.735,1.774,1.733,1.734,1.657,1.61,1.535,1.611,1.576,1.237,1.373,1.714,1.839,1.676,1.641,1.629,1.538,1.536,1.55,1.503,1.342,1.198
47.3,0.081,0.079,0.077,1.393,1.459,1.604,1.487,1.444,1.478,1.251,1.198,0.911,1.496,1.721,1.798,1.725,1.717,1.721,1.627,1.589,1.589,1.575,1.545,1.228,1.399,1.732,1.854,1.692,1.61,1.57,1.493,1.501,1.475,1.498,1.354,1.182
47.42,0.086,0.086,0.081,1.392,1.465,1.59,1.463,1.427,1.469,1.248,1.19,0.907,1.492,1.751,1.813,1.782,1.802,1.784,1.702,1.602,1.587,1.623,1.574,1.234,1.392,1.808,1.886,1.763,1.694,1.69,1.572,1.604,1.56,1.518,1.334,1.185
47.54,0.084,0.082,0.079,1.402,1.47,1.589,1.466,1.443,1.483,1.252,1.209,0.908,1.466,1.755,1.705,1.707,1.772,1.709,1.645,1.596,1.563,1.625,1.55,1.224,1.372,1.763,1.872,1.75,1.673,1.645,1.528,1.481,1.53,1.5,1.412,1.186
47.66,0.084,0.083,0.079,1.4,1.48,1.576,1.488,1.436,1.483,1.263,1.204,0.894,1.503,1.772,1.773,1.743,1.774,1.764,1.682,1.614,1.567,1.628,1.557,1.231,1.398,1.788,1.89,1.769,1.695,1.672,1.58,1.527,1.574,1.512,1.407,1.192
47.78,0.085,0.085,0.08,1.403,1.469,1.588,1.482,1.446,1.486,1.258,1.199,0.898,1.456,1.783,1.829,1.757,1.806,1.787,1.717,1.663,1.581,1.687,1.564,1.228,1.374,1.793,1.909,1.769,1.702,1.703,1.618,1.587,1.599,1.548,1.455,1.2
47.9,0.082,0.084,0.078,1.402,1.475,1.589,1.481,1.443,1.478,1.268,1.211,0.893,1.438,1.752,1.82,1.727,1.768,1.783,1.695,1.597,1.589,1.578,1.565,1.237,1.363,1.801,1.886,1.778,1.703,1.688,1.567,1.557,1.566,1.498,1.337,1.196
